date,year,month,doy,Tmean,Tmin,Tmax,Prcp,RH_mean_filled,Wind_mean_filled,Pres_mean_filled,ssrd_MJ,Rn_MJ,ERA5_Tmean,ERA5_Tmin,ERA5_Tmax,ERA5_Prcp,Tmean_std,Prcp_std,Prcp_pop,fill_flag
1984-06-17,1984,6,169,12.544,10.595,14.782,2.286,90.24736842105264,0.9736842105263158,1010.0125,12.8734,7.4822,13.499359,11.06778,16.26065,25.852259,0.956,1.954,0.751,
1984-06-18,1984,6,170,13.185,10.102,14.856,1.047,79.22999999999999,1.6,1014.0428571428572,15.3553,8.382,13.46579,9.855621,16.321686,10.897535,0.95,1.531,0.592,
1984-06-19,1984,6,171,14.693,11.976,18.136,1.082,75.34,1.355,1013.2375,20.6619,11.5683,14.540253,10.0416565,17.654205,1.2709588,1.182,1.302,0.403,
1984-06-20,1984,6,172,15.625,14.174,18.023,1.168,71.49130434782609,0.8416666666666667,1009.1,25.7578,14.9779,16.835419,10.729645,21.840973,0.9405196,0.842,1.415,0.466,
1984-06-21,1984,6,173,15.115,11.519,17.451,6.069,87.72941176470589,0.8235294117647058,1007.342857142857,15.9149,8.992,14.751862,11.21109,16.301422,13.349539,1.329,6.56,0.61,
1984-06-22,1984,6,174,16.325,14.382,18.229,0.243,75.535,0.5714285714285714,1006.2857142857144,19.8175,11.4056,16.597626,11.153961,20.343903,8.029623,0.786,0.398,0.197,
1984-06-23,1984,6,175,17.456,16.189,19.302,2.562,71.45,1.7708333333333333,1004.1875,20.0388,11.462,17.972443,12.058258,22.139801,1.9241332,0.687,2.794,0.515,
1984-06-24,1984,6,176,17.865,15.265,20.71,3.182,84.06363636363636,1.9590909090909088,1004.6,17.3051,11.4836,18.390228,15.148102,21.321686,17.320505,1.075,2.453,0.825,
1984-06-25,1984,6,177,17.064,14.099,18.641,5.34,87.57083333333333,1.3666666666666665,1006.75,10.4785,7.091,18.044281,16.00772,20.580475,21.324875,0.823,2.722,0.939,
1984-06-26,1984,6,178,14.105,9.332,19.723,6.887,90.4952380952381,1.319047619047619,1011.2,11.9624,6.7859,14.409271,12.977692,16.130768,13.626545,1.909,5.418,0.942,
1984-06-27,1984,6,179,13.346,10.532,16.704,1.821,79.28181818181818,1.1590909090909092,1012.4875,18.6066,10.1515,14.46347,10.795563,17.378815,7.1869793,1.302,1.485,0.82,
1984-06-28,1984,6,180,13.699,12.107,14.915,2.377,77.73181818181818,2.634782608695652,1010.3875,21.6872,13.3286,14.931488,10.376617,18.475983,3.2452135,0.558,2.01,0.826,
1984-06-29,1984,6,181,14.511,11.766,16.283,3.138,91.98695652173912,1.3695652173913044,1008.6,6.1611,2.8978,14.621735,13.558258,15.469635,31.826656,1.01,2.991,0.582,
1984-06-30,1984,6,182,13.872,12.602,15.964,6.532,92.55,0.6111111111111112,1007.0,8.0341,3.5897,14.220551,12.602936,15.429108,24.851995,0.728,7.332,0.713,
1984-07-01,1984,7,183,12.906,11.077,13.874,1.489,76.6375,1.9416666666666669,1009.3714285714286,23.0956,12.9886,13.811493,10.454742,17.234528,10.061058,0.554,1.66,0.783,
1984-07-02,1984,7,184,13.043,11.839,14.838,0.707,75.11739130434783,1.443478260869565,1008.675,21.0458,11.7015,13.801605,8.941071,17.099274,3.2409248,0.671,0.843,0.292,
1984-07-03,1984,7,185,14.521,13.432,15.618,1.311,80.09130434782608,1.8391304347826083,1006.8625,22.9019,13.4887,15.036835,11.4791565,18.313873,2.2616804,0.468,1.507,0.319,
1984-07-04,1984,7,186,13.905,12.487,15.734,1.298,69.97368421052632,1.0894736842105264,1007.725,22.5195,12.6366,15.488861,11.5902405,18.641266,1.5264802,0.68,0.969,0.7,
1984-07-05,1984,7,187,14.309,13.136,15.554,0.068,66.425,0.375,1007.0142857142856,22.0757,12.7245,15.629608,9.683746,19.349762,2.1044345,0.534,0.293,0.151,
1984-07-06,1984,7,188,14.802,13.663,16.797,8.508,86.73684210526316,1.2857142857142858,1004.2125,10.3109,6.0765,14.997528,13.228912,18.037994,45.933372,0.707,6.735,0.765,
1984-07-07,1984,7,189,15.338,14.521,17.523,2.809,77.41250000000001,1.1666666666666667,1013.25,20.5764,12.4539,16.2919,12.848785,20.411285,24.252945,0.685,3.338,0.51,
1984-07-08,1984,7,190,15.774,14.845,17.3,0.0,68.45416666666667,0.5875,1020.7375,17.711,9.5685,16.424103,12.359528,19.420563,2.115275,0.454,0.0,0.01,
1984-07-09,1984,7,191,16.999,15.551,20.236,0.158,67.87727272727273,1.0227272727272727,1018.0857142857144,19.4882,11.3735,17.554718,11.698639,21.291168,0.2993063,0.941,0.128,0.038,
1984-07-10,1984,7,192,17.124,13.293,21.589,3.934,83.135,2.93,1011.5375,5.3254,2.9813,16.108917,15.612213,16.664948,42.10853,1.871,4.434,0.721,
1984-07-11,1984,7,193,18.857,14.649,22.315,7.522,73.67,2.3600000000000003,1010.35,19.0374,11.347,18.727997,16.09439,22.491608,39.10692,1.45,13.267,0.583,
1984-07-12,1984,7,194,20.205,18.307,21.763,0.0,70.11,1.2428571428571429,1014.6428571428572,23.0187,13.7965,21.002777,14.607574,25.798737,3.077402,0.718,0.0,0.118,
1984-07-13,1984,7,195,22.227,20.887,23.55,2.647,81.3409090909091,2.713636363636364,1012.05,20.1549,13.0295,22.04483,18.849762,24.55606,10.952386,0.663,2.747,0.572,
1984-07-14,1984,7,196,19.615,18.478,20.78,2.783,75.58947368421053,1.3050000000000002,1010.2666666666668,24.1404,15.4759,20.053925,17.951813,22.840729,10.002339,0.539,2.616,0.587,
1984-07-15,1984,7,197,17.193,15.781,18.826,5.052,78.25555555555555,2.555555555555556,1005.8285714285714,20.0177,11.6303,18.289276,16.687897,20.758698,7.366545,0.628,4.312,0.742,
1984-07-16,1984,7,198,17.512,15.475,19.067,0.145,75.05,1.3227272727272728,1008.842857142857,21.5793,12.5654,18.516937,14.291901,21.811432,0.9489298,0.831,0.125,0.05,
1984-07-17,1984,7,199,18.619,17.128,20.121,3.182,83.7,1.8434782608695648,1008.025,12.2521,6.5428,19.77707,16.598541,21.58609,6.099221,0.638,4.191,0.867,
1984-07-18,1984,7,200,19.85,17.583,21.107,0.0,72.18260869565218,1.2956521739130435,1012.65,23.3577,14.4309,20.325897,14.798737,24.417877,3.4172862,0.741,0.0,0.071,
1984-07-19,1984,7,201,20.488,18.377,22.649,2.438,82.25652173913043,2.143478260869565,1009.9375,13.3212,8.3236,21.307892,18.707184,24.730377,28.4638,0.934,4.207,0.602,
1984-07-20,1984,7,202,18.43,15.428,20.699,4.472,83.70555555555556,2.427777777777778,1006.4625,15.5093,9.1189,18.53714,17.324127,21.310211,41.176785,1.245,4.476,0.811,
1984-07-21,1984,7,203,16.863,15.443,17.976,0.494,77.28695652173913,1.5782608695652172,1010.7285714285716,18.9645,10.9019,17.9628,14.975494,20.605865,7.132879,0.568,0.449,0.269,
1984-07-22,1984,7,204,16.433,14.734,18.455,3.673,76.73181818181818,1.3045454545454545,1011.6428571428572,18.5755,10.3692,17.75705,13.714996,21.0878,5.9774036,0.757,3.436,0.689,
1984-07-23,1984,7,205,14.934,13.287,16.902,2.602,77.92105263157895,1.868421052631579,1012.1714285714286,20.2712,11.4577,15.966766,12.966461,18.707428,5.494892,0.676,2.056,0.961,
1984-07-24,1984,7,206,13.837,11.205,16.875,3.886,84.15714285714286,0.8142857142857144,1009.7625,15.8444,8.9115,15.293488,12.959381,17.846832,5.376107,1.2,3.304,0.878,
1984-07-25,1984,7,207,13.96,12.008,15.195,4.899,79.17999999999999,0.525,1007.3875,18.2853,10.5793,14.605682,10.534088,18.203033,12.582294,0.675,5.257,0.868,
1984-07-26,1984,7,208,13.933,12.755,15.196,1.691,82.68571428571428,0.9363636363636364,1007.7285714285716,20.2742,11.4969,15.033905,10.798492,18.81607,9.861286,0.557,1.736,0.831,
1984-07-27,1984,7,209,14.279,11.812,15.996,3.042,82.38095238095238,1.3272727272727272,1007.4166666666666,17.7143,9.9531,15.248016,11.608795,18.524078,10.25297,0.926,3.765,0.883,
1984-07-28,1984,7,210,15.03,13.828,16.732,0.49,79.05454545454546,0.782608695652174,1008.0,19.8893,11.622,16.360321,12.069489,20.504791,7.876753,0.608,0.645,0.342,
1984-07-29,1984,7,211,15.741,13.877,17.168,6.852,77.35416666666667,1.0416666666666667,1009.1625,18.6664,11.2406,16.891205,13.101959,20.440582,4.034099,0.661,10.936,0.774,
1984-07-30,1984,7,212,14.368,12.564,15.889,9.958,94.68571428571428,1.8285714285714287,1007.3875,2.5308,0.7232,14.0920105,13.882721,14.335358,44.54558,0.668,7.001,0.841,
1984-07-31,1984,7,213,15.562,9.944,18.304,14.525,95.03181818181817,1.6363636363636365,1006.1375,7.4807,4.1118,15.303986,13.122467,18.72403,50.80787,1.821,11.305,0.99,
1984-08-01,1984,8,214,16.288,12.087,18.478,6.003,86.42608695652174,1.7869565217391306,1012.625,16.8668,10.0042,16.95755,14.206451,19.881256,15.548842,1.357,6.393,0.827,
1984-08-02,1984,8,215,16.633,12.562,19.98,8.841,87.735,1.98,1012.9625,15.0313,8.2764,16.724396,14.221344,17.940826,9.090685,1.547,7.282,0.848,
1984-08-03,1984,8,216,17.239,14.252,19.14,1.546,82.85416666666667,1.4791666666666667,1015.7,13.9227,7.6681,17.628693,14.8680725,20.321198,11.768744,0.908,1.166,0.455,
1984-08-04,1984,8,217,18.219,16.937,19.802,0.0,78.86363636363636,1.681818181818182,1018.6285714285714,19.5096,11.1169,19.342133,15.33609,23.582916,6.0411205,0.605,0.0,0.017,
1984-08-05,1984,8,218,17.803,16.225,19.157,0.0,71.70434782608696,1.2260869565217392,1020.342857142857,17.7905,9.9825,18.698517,15.660309,21.87857,1.1445351,0.657,0.0,0.01,
1984-08-06,1984,8,219,17.468,15.927,19.252,0.0,74.73913043478261,1.091304347826087,1021.5,17.4575,9.3696,18.179535,13.634186,22.19571,0.30178455,0.846,0.0,0.01,
1984-08-07,1984,8,220,18.205,16.223,20.677,0.0,72.94347826086957,0.6304347826086957,1022.6625,16.0549,8.8316,19.08786,14.502106,23.384186,0.1453042,0.775,0.0,0.01,
1984-08-08,1984,8,221,19.118,17.435,21.324,0.963,78.14545454545454,1.1681818181818182,1021.6375,19.1076,11.2946,19.727142,14.924469,24.713776,2.9685798,0.763,1.019,0.399,
1984-08-09,1984,8,222,18.904,17.13,21.544,1.876,78.02222222222223,0.75,1020.35,17.2706,9.531,19.811127,16.039703,23.942535,3.0820518,0.847,2.083,0.536,
1984-08-10,1984,8,223,18.842,17.493,20.622,0.92,79.265,0.825,1017.5875,18.694,10.967,20.218048,16.442047,24.261383,2.3494153,0.684,1.085,0.367,
1984-08-11,1984,8,224,18.72,17.5,20.029,1.038,77.78636363636363,1.2956521739130435,1011.6833333333334,16.6146,9.6274,19.817719,15.903717,24.478912,3.6088383,0.535,1.246,0.615,
1984-08-12,1984,8,225,14.672,11.671,17.039,8.728,87.10000000000001,1.4590909090909092,1003.15,9.5168,4.5446,15.526947,14.198151,16.92154,43.25405,1.302,7.368,0.99,
1984-08-13,1984,8,226,11.539,10.318,13.338,3.536,84.46315789473684,2.3263157894736843,1003.4875,9.4174,4.9514,12.459259,11.369049,13.502594,15.85018,0.687,3.189,0.842,
1984-08-14,1984,8,227,10.814,9.348,12.398,0.935,73.22173913043478,1.0217391304347827,1006.7571428571428,13.1954,6.2807,12.257599,10.337555,14.641754,1.5171118,0.635,0.937,0.605,
1984-08-15,1984,8,228,10.376,8.582,11.609,3.279,84.60555555555555,0.6111111111111112,1007.3125,14.0052,6.865,11.637909,8.287506,14.608551,1.4927208,0.614,3.596,0.461,
1984-08-16,1984,8,229,9.761,8.22,11.589,0.248,76.58095238095238,1.1904761904761905,1011.4125,16.6017,7.5924,10.952728,8.303864,13.791412,1.0519519,0.859,0.516,0.576,
1984-08-17,1984,8,230,10.386,8.36,12.339,0.696,70.55454545454546,1.5782608695652172,1014.1,16.0242,8.1967,11.881683,5.9405823,16.080475,0.927341,0.833,1.007,0.464,
1984-08-18,1984,8,231,11.484,9.709,13.067,3.845,85.27368421052631,1.4473684210526316,1012.75,9.8916,4.678,12.7031555,10.693268,14.415436,12.009506,0.712,4.103,0.939,
1984-08-19,1984,8,232,11.572,8.592,12.917,1.013,84.33636363636364,0.5681818181818182,1017.475,16.6291,8.5909,12.678314,9.1527405,16.436188,7.2242494,0.772,1.063,0.168,
1984-08-20,1984,8,233,12.217,11.044,13.523,2.009,80.12272727272727,1.8681818181818184,1015.5,13.6494,7.8045,13.713165,8.409332,17.76236,1.2849659,0.603,2.226,0.606,
1984-08-21,1984,8,234,13.608,10.384,15.368,0.066,75.9608695652174,1.5260869565217392,1014.5,12.6284,6.8584,15.688873,13.88028,18.709381,2.480744,1.253,0.351,0.37,
1984-08-22,1984,8,235,14.231,11.411,17.72,0.027,85.89,0.65,1016.5375,11.219,5.5738,15.105316,11.314606,19.051422,0.98754776,1.404,0.189,0.054,
1984-08-23,1984,8,236,17.005,14.675,19.647,0.0,77.84761904761905,1.361904761904762,1017.075,18.3206,9.9305,17.606415,12.546295,23.071442,0.6658761,1.024,0.0,0.01,
1984-08-24,1984,8,237,17.115,15.395,18.791,0.097,73.81304347826087,1.408695652173913,1012.9,16.2578,8.5323,18.52005,15.725006,22.45816,0.44825673,0.664,0.289,0.105,
1984-08-25,1984,8,238,13.693,9.265,16.444,3.651,82.37647058823529,1.46875,1005.3,7.8157,2.4921,15.403961,12.639069,17.298492,7.514556,1.611,3.054,0.691,
1984-08-26,1984,8,239,7.225,5.783,9.36,1.012,81.45,1.425,1006.9875,10.8095,4.0476,8.897308,8.005768,10.531403,4.290141,0.895,1.05,0.533,
1984-08-27,1984,8,240,6.228,5.045,7.739,4.278,74.04545454545455,2.022727272727273,1010.3375,16.6524,7.7106,8.521576,5.792389,11.952301,1.0464191,0.549,7.072,0.853,
1984-08-28,1984,8,241,6.555,4.769,7.521,0.872,84.9090909090909,1.481818181818182,1013.8375,14.1822,7.8054,8.99765,5.9100647,12.232819,2.320777,0.586,0.986,0.853,
1984-08-29,1984,8,242,8.735,6.468,10.796,1.049,89.2,0.7,1012.46,7.4657,3.3244,10.271454,7.596344,13.349762,2.569431,0.768,0.959,0.403,
1984-08-30,1984,8,243,11.293,7.88,16.821,5.799,95.70952380952382,2.4666666666666663,1004.675,2.5638,0.6218,12.170319,8.674713,14.3524475,28.87351,1.677,3.163,0.979,
1984-08-31,1984,8,244,13.719,12.388,15.434,2.82,84.325,3.275,1003.075,8.9536,4.5489,14.682159,13.0260315,16.598053,15.821377,0.569,2.702,0.712,
1984-09-01,1984,9,245,14.034,12.391,15.711,2.882,83.56818181818181,2.919047619047619,1000.0666666666666,12.1419,5.9167,14.69693,13.774811,16.403473,7.0392475,0.808,1.249,0.99,
1984-09-02,1984,9,246,12.024,10.589,14.196,5.973,82.21578947368421,1.8263157894736843,1000.8,8.4303,3.3171,13.222504,12.00235,15.271881,26.374365,0.741,4.799,0.958,
1984-09-03,1984,9,247,10.291,8.546,11.566,0.156,77.81739130434782,2.126086956521739,1010.55,11.263,5.3517,11.624786,9.1683655,14.575592,9.458806,0.67,0.327,0.405,
1984-09-04,1984,9,248,12.977,9.023,15.511,7.532,88.67692307692307,4.153846153846154,1002.525,7.6626,3.4887,15.35788,10.896149,19.065338,21.71513,1.501,3.625,0.99,
1984-09-05,1984,9,249,15.515,8.424,20.371,2.471,77.84782608695652,3.62608695652174,1005.8857142857142,14.7602,7.6957,18.963104,14.845123,23.59317,7.1459413,2.332,2.658,0.418,
1984-09-06,1984,9,250,13.897,9.396,20.634,10.542,94.82857142857144,1.3142857142857145,1009.2428571428572,4.1862,0.5392,16.361969,11.319244,18.396393,23.498354,2.589,5.72,0.934,
1984-09-07,1984,9,251,9.066,6.028,11.186,0.644,84.7,1.6047619047619048,1017.1142857142858,11.0614,3.6063,10.540649,8.247711,13.354645,13.760403,1.056,0.544,0.342,
1984-09-08,1984,9,252,7.678,4.207,10.226,0.0,75.66363636363637,0.5227272727272727,1021.1875,15.0497,6.9198,9.725578,6.3717346,13.460114,0.10583699,1.287,0.0,0.231,
1984-09-09,1984,9,253,10.942,8.254,13.549,0.0,76.64090909090909,1.4772727272727273,1018.4875,10.9151,4.8434,11.659821,8.315338,15.241364,0.002201843,1.057,0.0,0.01,
1984-09-10,1984,9,254,11.552,9.841,13.025,0.0,75.3409090909091,2.15,1015.05,14.2779,6.9094,13.324921,10.003082,17.40274,0.01403735,0.684,0.0,0.208,
1984-09-11,1984,9,255,13.614,11.964,15.743,0.19,66.175,2.504166666666667,1012.3375,14.756,6.8862,14.382233,11.76236,18.606354,0.0017140895,0.868,0.405,0.107,
1984-09-12,1984,9,256,12.43,10.18,13.766,1.66,85.06666666666666,2.261111111111111,1006.5,6.4963,1.1296,13.075775,11.603668,14.114899,3.5405173,0.834,1.194,0.739,
1984-09-13,1984,9,257,9.864,8.853,11.39,2.144,96.185,1.82,1007.725,6.4065,1.4024,10.508331,8.425446,12.360992,5.493701,0.51,1.499,0.877,
1984-09-14,1984,9,258,8.936,6.675,10.48,7.576,95.8904761904762,1.35,1005.9875,2.685,0.6768,9.269249,8.19278,10.54776,27.579044,0.717,6.539,0.852,
1984-09-15,1984,9,259,8.254,6.472,10.026,1.028,89.24736842105263,2.431578947368421,1012.775,6.3778,3.048,9.728249,7.9828186,12.273346,18.647972,0.667,1.252,0.473,
1984-09-16,1984,9,260,9.759,8.451,11.646,0.0,90.10588235294118,1.0588235294117647,1022.525,6.5453,3.1417,10.862518,9.497955,13.3836975,2.3890173,0.572,0.0,0.323,
1984-09-17,1984,9,261,9.491,8.073,10.653,0.0,93.82105263157894,0.5,1026.0625,3.3882,0.7288,10.114784,9.175201,11.684479,1.130204,0.611,0.0,0.01,
1984-09-18,1984,9,262,8.472,7.189,9.803,2.999,93.3375,2.575,1019.3,3.3728,0.9604,9.799942,9.111359,10.624115,13.775384,0.587,2.424,0.753,
1984-09-19,1984,9,263,9.113,6.875,10.269,12.075,96.0421052631579,3.5789473684210527,1003.45,1.2541,0.6036,10.383438,9.101227,12.2099,35.728706,0.793,5.182,1.0,
1984-09-20,1984,9,264,10.371,9.031,11.913,2.244,83.31333333333333,2.9866666666666664,1007.1625,7.3087,3.7479,11.517914,10.632782,13.971619,9.061855,0.591,2.344,0.743,
1984-09-21,1984,9,265,10.029,8.257,11.263,2.355,83.8,1.895,1013.7125,6.5284,2.712,11.277008,10.005463,13.719879,2.1109252,0.571,1.534,0.963,
1984-09-22,1984,9,266,9.71,7.029,12.071,1.226,91.54782608695652,1.6478260869565218,1016.4375,5.9971,2.0024,11.408638,9.128906,13.619904,2.4704003,1.133,1.472,0.466,
1984-09-23,1984,9,267,13.362,9.783,17.565,5.497,91.15217391304348,2.278260869565217,1004.8333333333334,7.0329,3.5007,15.190147,12.760223,18.771088,17.386024,1.695,3.677,1.0,
1984-09-24,1984,9,268,13.431,12.378,15.906,1.295,93.615,0.4761904761904761,1002.8714285714286,5.6611,3.0065,14.97924,13.241669,17.56424,6.3438106,0.771,1.226,0.312,
1984-09-25,1984,9,269,11.54,6.63,16.264,1.537,97.38421052631578,1.4473684210526316,1010.95,4.9566,1.6129,14.9888,13.394745,18.173065,3.1284199,2.067,1.467,0.607,
1984-09-26,1984,9,270,13.232,7.808,17.994,3.905,84.71363636363637,3.1954545454545453,1007.5125,6.2266,2.4476,15.393311,10.446136,20.72342,10.678013,2.504,3.733,0.828,
1984-09-27,1984,9,271,10.474,8.213,13.891,5.695,88.91538461538462,1.1923076923076923,1007.0571428571428,3.5984,0.915,10.321854,9.557343,11.27832,18.556273,1.389,4.845,0.759,
1984-09-28,1984,9,272,9.225,7.695,11.143,6.138,89.725,3.594117647058824,1008.7285714285716,4.6331,0.3908,10.379021,9.293976,11.649017,14.247078,0.689,5.357,0.881,
1984-09-29,1984,9,273,8.677,7.201,9.996,0.27,87.15454545454546,1.0217391304347827,1018.6875,7.3207,2.4629,10.046028,7.2153015,13.871429,2.042383,0.601,0.285,0.351,
1984-09-30,1984,9,274,8.062,5.635,9.167,4.219,96.67083333333332,0.9875,1015.7571428571428,4.0071,0.6734,8.849403,7.552582,10.885498,21.122076,0.813,3.518,0.823,
1984-10-01,1984,10,275,7.848,6.457,8.976,0.547,96.975,1.26,1021.275,7.7514,1.9193,8.933716,6.767975,12.463654,7.9413643,0.526,0.432,0.343,
1984-10-02,1984,10,276,9.302,6.214,13.477,0.106,84.7304347826087,1.5217391304347827,1023.7375,5.451,1.2375,9.931938,5.738495,14.207642,0.27724504,1.469,0.46,0.277,
1984-10-03,1984,10,277,11.096,7.813,14.476,0.0,82.13181818181819,1.2545454545454546,1024.0857142857144,9.5046,2.3251,11.383827,8.880585,16.382751,0.006005978,1.555,0.0,0.01,
1984-10-04,1984,10,278,9.994,6.647,13.102,0.0,82.50454545454545,0.3636363636363636,1022.4428571428572,9.9283,2.3976,10.188759,7.103058,15.469818,0.002982124,1.118,0.0,0.126,
1984-10-05,1984,10,279,8.19,5.771,12.68,0.0,94.92916666666667,1.8166666666666669,1021.4125,5.6794,2.273,9.853035,6.2707214,13.772064,0.11688158,1.462,0.0,0.01,
1984-10-06,1984,10,280,7.249,5.655,10.293,0.0,85.13157894736842,2.3600000000000003,1025.75,7.5383,2.2495,8.61721,7.611847,10.217468,0.1407355,1.002,0.0,0.01,
1984-10-07,1984,10,281,6.61,-1.371,13.553,1.587,94.14090909090908,2.313043478260869,1018.2,4.3262,2.2815,10.09729,6.356415,13.097626,7.6914034,3.03,1.882,0.863,
1984-10-08,1984,10,282,10.103,8.633,11.294,2.582,91.66315789473684,0.6052631578947368,1011.6428571428572,5.169,0.5455,11.160629,9.322418,12.745728,6.2184496,0.583,2.785,0.52,
1984-10-09,1984,10,283,7.055,5.11,8.525,2.014,89.01052631578948,2.057894736842105,1004.925,6.6307,2.7494,8.00338,6.4222107,10.207428,5.0307965,0.758,1.552,0.795,
1984-10-10,1984,10,284,7.609,6.37,8.725,3.824,73.26086956521739,4.291304347826087,1005.6125,6.2573,0.9335,9.085274,8.11087,10.404205,6.801523,0.529,2.254,0.99,
1984-10-11,1984,10,285,6.542,4.736,7.77,0.626,79.89090909090909,2.3318181818181816,1015.1875,5.2828,0.6482,8.133545,7.3072205,10.369843,1.6304777,0.628,1.026,0.364,
1984-10-12,1984,10,286,6.223,4.598,7.304,5.645,89.35454545454546,2.9181818181818184,1005.15,2.3174,-1.2682,7.398628,6.4962463,9.193756,9.362121,0.698,1.747,1.0,
1984-10-13,1984,10,287,4.692,3.272,6.042,3.087,89.33636363636364,2.7545454545454544,1002.3125,6.1384,1.0678,6.058693,4.9897156,7.120453,7.126137,0.559,2.731,0.862,
1984-10-14,1984,10,288,2.128,0.547,3.348,1.582,93.75,1.6,1004.9375,2.2262,0.2535,3.5485764,2.9352722,4.0338745,4.330402,0.647,0.866,0.99,
1984-10-15,1984,10,289,-0.54,-3.008,2.099,0.522,88.3,2.316666666666667,1003.7875,4.4568,0.7969,1.6985626,0.24441528,2.9223328,1.8096206,0.974,0.792,0.824,
1984-10-16,1984,10,290,-2.787,-4.383,-1.09,0.374,84.96521739130435,2.1869565217391305,1012.025,4.5482,0.9142,-1.4613571,-1.9414978,-0.79107666,0.35206187,0.723,0.65,0.648,
1984-10-17,1984,10,291,-1.652,-4.028,-0.598,1.492,82.04347826086956,2.721739130434783,1014.1428571428572,5.6271,1.6669,-0.5186615,-2.186432,1.9171143,0.66396594,0.713,1.34,0.692,
1984-10-18,1984,10,292,3.225,-0.798,5.943,2.999,93.75238095238096,3.1714285714285717,1001.1285714285714,0.8792,0.5745,3.7302628,1.2471008,5.261963,6.8141026,1.478,1.838,1.0,
1984-10-19,1984,10,293,4.137,1.229,6.269,1.781,95.6842105263158,2.2,1006.45,2.8331,1.1364,6.6027145,4.9664,7.619232,7.032634,1.193,1.449,0.784,
1984-10-20,1984,10,294,8.268,6.415,9.262,2.233,90.40454545454546,2.6772727272727272,1009.9,2.6602,0.0036,9.133575,7.9269714,10.842316,2.706483,0.642,2.088,0.714,
1984-10-21,1984,10,295,9.375,7.663,10.729,0.131,84.38181818181819,2.9227272727272724,1008.2875,4.3111,-0.0575,10.3975525,9.548859,12.565094,0.82127297,0.654,0.159,0.177,
1984-10-22,1984,10,296,7.143,5.541,9.381,1.883,82.14761904761906,3.9380952380952383,1005.45,2.9661,-1.5176,7.8176804,7.0737305,9.336151,0.7918611,0.848,1.593,0.819,
1984-10-23,1984,10,297,4.945,3.502,6.495,0.994,92.81052631578946,2.4473684210526314,1007.7857142857144,1.3502,-0.5513,5.6858215,4.5689697,6.978302,1.9832299,0.58,0.848,0.723,
1984-10-24,1984,10,298,7.524,5.424,9.212,7.054,92.6086956521739,3.5173913043478264,1002.4428571428572,0.7233,0.3338,9.021774,6.5104675,11.148346,16.528883,0.946,3.544,1.0,
1984-10-25,1984,10,299,4.908,2.183,6.59,0.771,89.4470588235294,1.58,1016.625,2.3423,-0.541,5.5524445,4.3485107,6.3753357,6.529717,0.927,0.877,0.764,
1984-10-26,1984,10,300,3.616,1.074,5.168,4.301,88.27272727272727,2.354545454545455,1020.0125,1.936,0.2746,5.5984116,2.6924438,7.5760803,6.3003836,0.748,3.566,0.607,
1984-10-27,1984,10,301,7.824,4.5,11.943,2.944,90.57727272727271,2.663636363636364,1016.3125,1.2993,0.7627,9.744019,8.519196,10.872955,14.036388,1.663,2.339,0.66,
1984-10-28,1984,10,302,7.385,5.313,10.952,5.75,93.55416666666667,1.9541666666666664,1017.475,0.7552,-0.9707,8.3767395,6.5715027,10.280792,28.461802,1.423,2.546,0.99,
1984-10-29,1984,10,303,3.612,1.53,5.764,3.827,90.465,2.255,1021.5857142857144,3.1362,0.3011,4.2142334,2.5333557,5.0685425,15.138229,0.944,2.117,0.99,
1984-10-30,1984,10,304,-0.247,-3.416,2.433,0.416,87.68636363636364,1.4181818181818182,1030.8875,3.4029,-0.4473,0.122924805,-3.0681458,2.742279,3.4594312,1.263,0.562,0.601,
1984-10-31,1984,10,305,1.935,-0.7,8.4,4.367,93.97272727272728,4.131818181818182,1020.4625,0.4556,0.1478,3.3983307,-0.36761475,7.6063232,10.0321045,2.254,3.454,0.979,
1984-11-01,1984,11,306,6.372,5.163,8.089,4.172,84.35416666666667,2.7875,1016.4375,2.1879,0.4906,7.4166565,6.0263367,9.887604,10.445079,0.528,2.975,0.952,
1984-11-02,1984,11,307,5.771,3.641,7.314,0.33,81.72500000000001,1.8666666666666665,1021.025,3.5438,0.1255,6.3855286,4.9308777,7.467926,2.2704482,0.769,0.339,0.154,
1984-11-03,1984,11,308,5.379,1.738,11.082,0.302,91.89545454545454,2.286363636363636,1022.125,1.3671,0.2011,6.1043625,5.8399353,6.5030823,0.35848543,1.795,0.472,0.277,
1984-11-04,1984,11,309,3.825,-0.292,7.761,0.204,98.11739130434782,1.9041666666666668,1022.175,1.5274,-0.6029,5.018547,4.615631,5.344116,0.7813692,1.724,0.345,0.181,
1984-11-05,1984,11,310,2.936,-0.141,6.154,0.028,95.18636363636364,2.809090909090909,1021.7375,3.2477,-0.4934,3.4728394,2.3517761,6.1805725,0.24812669,1.423,0.0,0.01,
1984-11-06,1984,11,311,1.278,-1.564,6.095,0.036,96.3181818181818,2.7363636363636363,1023.8857142857142,1.6779,0.4693,2.4238434,2.0118713,3.3157043,0.13812184,1.534,0.044,0.024,
1984-11-07,1984,11,312,1.212,-0.263,3.139,0.11,88.09166666666665,2.5125,1026.375,1.5972,0.2939,2.188858,1.1278381,3.1617126,0.35115778,0.738,0.187,0.105,
1984-11-08,1984,11,313,1.566,-1.195,3.796,0.424,97.1125,0.3541666666666667,1025.525,1.2419,-0.186,2.8782501,2.5392761,3.4062805,1.0803037,0.989,0.45,0.424,
